person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_status
36,45000,0.0,19750,13.35,0.44,14,False,False,False,True,False,False,False,True,False,False,1
22,83200,6.0,9975,11.36,0.12,3,False,False,False,True,True,False,False,False,False,False,0
38,140000,0.0,25000,9.99,0.18,12,True,False,False,False,False,False,True,False,False,False,0
36,63599,10.0,5200,7.91,0.08,14,True,False,False,False,False,False,True,False,False,False,0
36,62000,3.0,8000,11.12,0.13,13,False,False,False,True,True,False,False,False,False,False,0
39,24000,0.0,3000,7.74,0.13,11,False,False,True,False,False,False,True,False,False,False,0
45,54000,1.0,19425,11.99,0.36,17,False,False,False,True,True,False,False,False,False,False,1
25,36000,6.0,10000,11.36,0.28,2,True,False,False,False,False,False,False,True,False,False,1
21,20004,4.0,4500,8.0,0.22,2,False,False,False,True,False,False,False,True,False,False,0
37,40680,6.0,8000,15.21,0.2,13,True,False,False,False,True,False,False,False,False,False,1
38,86105,2.0,8000,6.54,0.08,17,False,False,False,True,False,False,False,True,False,False,1
26,35880,2.0,5000,7.68,0.14,4,False,False,False,True,False,False,False,False,False,True,0
41,170000,11.0,20000,11.11,0.12,11,True,False,False,False,False,False,False,True,False,False,0
21,33996,3.0,5000,9.25,0.15,3,False,False,False,True,False,False,False,False,True,False,1
23,37200,7.0,4000,7.66,0.11,2,True,False,False,False,True,False,False,False,False,False,1
24,40000,2.0,2500,9.99,0.06,2,True,False,False,False,False,False,True,False,False,False,0
37,800000,10.0,15000,11.36,0.02,17,True,False,False,False,True,False,False,False,False,False,0
26,89000,0.0,4800,5.99,0.05,2,False,False,False,True,False,True,False,False,False,False,0
47,21000,9.0,5000,15.99,0.24,16,False,False,False,True,True,False,False,False,False,False,1
42,24000,10.0,5000,11.36,0.21,11,False,False,True,False,False,False,False,True,False,False,0
36,60000,2.0,15000,11.36,0.25,16,False,False,False,True,False,False,False,False,False,True,0
24,45000,0.0,4000,15.99,0.09,4,False,False,False,True,True,False,False,False,False,False,1
22,41820,4.0,2500,6.91,0.06,3,True,False,False,False,False,False,False,False,True,False,0
48,185000,2.0,10000,20.62,0.05,14,True,False,False,False,False,False,False,False,False,True,0
39,24000,9.0,5000,11.14,0.21,12,False,False,False,True,False,True,False,False,False,False,0
23,30000,4.0,13000,13.57,0.43,2,False,False,False,True,True,False,False,False,False,False,1
21,18000,2.0,4500,10.38,0.25,2,False,False,False,True,False,False,False,False,True,False,1
21,40200,5.0,7200,7.88,0.18,2,True,False,False,False,False,False,False,True,False,False,0
49,50000,4.0,10000,9.07,0.2,15,True,False,False,False,True,False,False,False,False,False,0
26,40000,0.0,4500,7.74,0.11,2,False,False,False,True,False,False,False,True,False,False,0
38,110000,6.0,12000,12.99,0.11,11,False,False,True,False,False,False,False,False,False,True,0
43,22800,0.0,5075,10.59,0.22,12,False,False,False,True,False,False,False,True,False,False,0
44,175000,9.0,15000,7.66,0.09,17,True,False,False,False,False,False,True,False,False,False,0
25,87999,5.0,2400,14.79,0.03,4,False,False,False,True,False,False,False,False,True,False,1
36,80000,0.0,7600,13.49,0.1,15,False,False,False,True,False,False,False,True,False,False,0
42,300000,26.0,16000,9.63,0.05,15,False,False,False,True,False,False,False,True,False,False,0
38,60000,22.0,2700,11.99,0.04,15,True,False,False,False,False,False,False,False,False,True,0
25,48000,9.0,4800,11.36,0.1,3,False,False,False,True,False,False,False,True,False,False,0
25,60000,9.0,4500,10.99,0.07,2,False,False,False,True,False,False,True,False,False,False,1
24,37000,8.0,10000,11.36,0.27,2,True,False,False,False,False,False,True,False,False,False,1
40,36100,9.0,15250,12.53,0.42,16,False,False,False,True,False,False,False,False,False,True,1
24,33996,2.0,5000,12.92,0.15,4,False,False,False,True,False,False,False,False,False,True,1
37,33280,2.0,8400,13.92,0.25,17,False,False,False,True,False,False,False,False,False,True,0
24,165000,2.0,10000,9.2,0.06,3,False,False,False,True,False,False,False,False,True,False,0
21,22000,1.0,4800,7.88,0.22,2,False,False,False,True,False,False,False,True,False,False,0
38,140000,13.0,10000,15.62,0.07,11,True,False,False,False,False,False,True,False,False,False,0
24,40000,8.0,10000,9.88,0.25,2,True,False,False,False,False,False,False,False,True,False,0
23,40000,2.0,2000,10.99,0.05,4,True,False,False,False,False,False,False,True,False,False,0
24,55000,8.0,4800,6.92,0.09,3,False,False,False,True,False,False,False,False,True,False,0
25,26880,1.0,4900,14.26,0.18,4,False,False,False,True,False,False,False,False,False,True,0
39,56100,23.0,8000,16.07,0.12,14,True,False,False,False,False,False,False,True,False,False,1
39,84000,12.0,9875,7.51,0.12,14,False,False,True,False,False,False,False,False,False,True,0
22,99996,1.0,10000,9.32,0.1,4,False,False,False,True,False,True,False,False,False,False,0
36,29000,0.0,5000,16.45,0.17,13,False,False,False,True,False,False,False,True,False,False,1
22,41000,0.0,1000,6.99,0.02,2,False,False,True,False,False,False,False,False,True,False,0
40,33600,8.0,19275,14.5,0.57,11,False,False,False,True,False,True,False,False,False,False,1
49,60000,7.0,7000,11.36,0.12,13,False,False,True,False,False,False,False,False,True,False,0
23,18000,0.0,4500,7.49,0.25,4,False,False,False,True,False,False,False,False,False,True,1
23,36000,0.0,4800,11.11,0.13,3,False,False,False,True,False,False,False,False,True,False,0
37,54000,15.0,5400,13.99,0.1,17,False,False,False,True,False,False,False,True,False,False,1
37,52000,0.0,14000,13.16,0.27,15,False,False,False,True,False,False,False,False,False,True,0
23,66300,7.0,9800,15.7,0.13,2,False,False,False,True,False,False,False,True,False,False,1
23,40900,5.0,12200,11.36,0.3,4,False,False,True,False,False,False,False,True,False,False,0
23,35000,5.0,4500,10.59,0.13,2,False,False,False,True,False,False,False,False,True,False,0
44,26400,0.0,5000,10.0,0.19,11,False,False,False,True,False,True,False,False,False,False,0
40,120000,15.0,20000,11.36,0.17,11,False,False,True,False,False,False,False,True,False,False,0
25,132000,4.0,10000,12.84,0.08,3,False,False,False,True,False,False,True,False,False,False,0
24,40000,6.0,2800,8.49,0.07,4,False,False,True,False,False,True,False,False,False,False,0
23,32000,4.0,5000,12.69,0.16,4,False,False,False,True,False,False,True,False,False,False,1
36,52000,2.0,7000,13.85,0.13,11,False,False,False,True,True,False,False,False,False,False,1
23,40000,2.0,7000,8.88,0.17,3,True,False,False,False,False,False,False,True,False,False,0
24,34000,2.0,5000,12.23,0.15,2,False,False,False,True,False,True,False,False,False,False,1
23,46500,3.0,4600,11.36,0.1,4,False,False,False,True,False,True,False,False,False,False,0
22,40000,0.0,6400,14.22,0.16,2,False,False,True,False,False,False,False,False,False,True,0
41,381450,10.0,35000,13.49,0.09,14,True,False,False,False,False,False,False,True,False,False,0
24,40113,6.0,5000,7.14,0.12,2,True,False,False,False,False,False,True,False,False,False,0
21,19000,2.0,4200,11.36,0.22,2,False,False,False,True,False,False,True,False,False,False,1
39,63000,0.0,15000,11.36,0.24,15,True,False,False,False,False,False,False,False,True,False,0
23,38004,2.0,4500,7.88,0.12,2,False,False,False,True,False,True,False,False,False,False,0
22,30000,4.0,5000,15.21,0.17,3,False,False,False,True,False,False,False,False,False,True,1
26,58947,10.0,4500,6.03,0.08,2,False,False,False,True,False,False,False,True,False,False,0
46,90000,5.0,20000,6.91,0.22,15,True,False,False,False,True,False,False,False,False,False,0
36,38795,0.0,2000,11.36,0.05,13,True,False,False,False,False,False,False,True,False,False,0
38,55000,4.0,25000,11.36,0.45,14,True,False,False,False,True,False,False,False,False,False,1
26,33000,6.0,4800,12.69,0.15,4,False,False,False,True,False,True,False,False,False,False,0
47,178000,31.0,9000,10.99,0.05,17,False,False,True,False,False,False,False,False,False,True,0
26,42000,11.0,15075,12.92,0.36,2,True,False,False,False,False,True,False,False,False,False,0
21,40000,3.0,6000,5.79,0.15,3,True,False,False,False,True,False,False,False,False,False,0
21,42000,5.0,5000,17.49,0.12,2,False,False,True,False,False,True,False,False,False,False,0
26,30000,0.0,3500,8.0,0.12,4,True,False,False,False,False,False,False,False,False,True,0
23,63996,2.0,4000,11.36,0.06,2,False,False,False,True,False,False,True,False,False,False,1
23,28000,0.0,5000,11.78,0.18,4,False,False,False,True,False,False,False,True,False,False,0
36,45600,6.0,10000,13.49,0.22,15,True,False,False,False,False,False,False,False,False,True,0
36,39600,17.0,1800,14.09,0.05,17,True,False,False,False,False,True,False,False,False,False,1
42,175000,12.0,7000,12.99,0.04,13,True,False,False,False,False,False,False,False,True,False,0
39,134000,0.0,25000,10.25,0.19,17,True,False,False,False,False,False,False,False,False,True,0
36,290000,6.0,25000,15.65,0.09,16,True,False,False,False,False,False,False,False,True,False,0
23,40800,4.0,10400,10.0,0.25,2,True,False,False,False,False,False,False,True,False,False,0
37,21000,19.0,5000,15.21,0.24,11,False,False,False,True,False,False,False,False,True,False,0
40,125000,3.0,10200,7.49,0.08,13,True,False,False,False,False,False,False,False,True,False,0
26,107000,2.0,9800,8.9,0.09,3,False,False,False,True,False,False,False,True,False,False,0
38,37440,14.0,19750,13.92,0.53,16,False,False,False,True,False,False,False,False,False,True,1
40,54000,4.0,15000,14.26,0.28,12,False,False,False,True,False,False,False,False,True,False,0
47,187000,5.0,14000,8.9,0.07,16,True,False,False,False,False,False,True,False,False,False,0
23,40000,6.0,12000,11.14,0.3,3,False,False,True,False,False,False,False,False,False,True,0
23,48000,7.0,9800,7.88,0.2,4,False,False,False,True,True,False,False,False,False,False,0
22,29865,6.0,5000,11.12,0.17,3,False,False,False,True,False,True,False,False,False,False,1
36,130000,9.0,12000,11.36,0.09,14,True,False,False,False,False,False,False,False,True,False,0
40,44000,0.0,6000,11.36,0.14,12,False,False,False,True,False,False,False,False,True,False,1
22,42000,7.0,9350,12.69,0.22,2,True,False,False,False,True,False,False,False,False,False,0
22,60000,6.0,9975,11.48,0.17,4,False,False,False,True,False,False,False,False,False,True,0
45,140000,9.0,7500,6.62,0.05,15,True,False,False,False,False,False,True,False,False,False,0
42,125000,5.0,35000,7.9,0.28,12,True,False,False,False,False,False,False,True,False,False,0
49,75000,21.0,15600,17.27,0.21,11,True,False,False,False,True,False,False,False,False,False,0
36,125000,14.0,14500,11.36,0.12,16,True,False,False,False,False,False,False,True,False,False,0
37,108996,15.0,16000,13.11,0.15,13,False,False,False,True,False,True,False,False,False,False,0
41,4000,0.0,2000,13.22,0.5,15,False,False,False,True,False,False,False,True,False,False,1
25,35000,0.0,5000,11.71,0.14,2,False,False,False,True,False,False,False,True,False,False,0
26,28000,5.0,9800,7.29,0.35,4,False,False,False,True,False,False,False,False,False,True,1
40,52000,6.0,7000,14.65,0.13,14,True,False,False,False,False,False,True,False,False,False,1
21,88000,0.0,10000,17.93,0.11,3,False,False,False,True,False,False,False,False,False,True,1
24,74000,1.0,4900,12.87,0.07,3,False,False,False,True,False,False,False,False,True,False,0
25,41664,6.0,4000,5.99,0.1,2,True,False,False,False,False,False,True,False,False,False,0
37,60000,4.0,12000,12.73,0.2,15,True,False,False,False,True,False,False,False,False,False,0
45,126000,5.0,6000,10.65,0.05,12,True,False,False,False,False,False,False,False,False,True,0
45,87000,8.0,8000,13.11,0.09,15,False,False,False,True,True,False,False,False,False,False,0
22,23000,6.0,4850,14.27,0.21,4,False,False,False,True,False,False,False,False,False,True,0
46,60000,18.0,4100,13.49,0.07,11,False,False,True,False,False,True,False,False,False,False,0
24,41100,0.0,5600,6.03,0.14,3,False,False,True,False,False,False,False,False,True,False,0
40,164000,11.0,8000,11.36,0.05,17,False,False,False,True,True,False,False,False,False,False,0
23,42000,3.0,11000,6.54,0.26,3,True,False,False,False,False,True,False,False,False,False,0
44,36000,6.0,1000,7.51,0.03,17,True,False,False,False,False,True,False,False,False,False,0
24,60000,4.0,4800,6.54,0.08,4,False,False,False,True,False,False,True,False,False,False,0
26,39600,3.0,4000,5.79,0.1,4,False,False,False,True,False,True,False,False,False,False,1
36,52000,11.0,1500,11.36,0.03,17,True,False,False,False,False,False,False,False,True,False,1
23,107500,7.0,10000,7.66,0.09,2,False,False,False,True,False,False,False,True,False,False,0
42,57000,4.0,15000,13.43,0.26,12,False,False,False,True,False,False,False,True,False,False,0
22,31000,2.0,5000,10.62,0.16,4,False,False,False,True,False,False,False,True,False,False,0
23,42179,1.0,10000,5.42,0.24,4,True,False,False,False,False,True,False,False,False,False,0
25,35280,0.0,5000,14.96,0.14,3,False,False,False,True,False,False,True,False,False,False,1
44,28000,15.0,8000,7.49,0.29,11,False,False,False,True,False,True,False,False,False,False,0
22,40000,6.0,4500,7.66,0.11,3,False,False,False,True,False,True,False,False,False,False,0
25,34000,2.0,15450,11.22,0.45,4,True,False,False,False,False,False,False,False,False,True,1
24,35000,4.0,5000,11.71,0.14,3,False,False,False,True,False,False,False,True,False,False,0
24,42252,3.0,8000,12.84,0.19,2,True,False,False,False,False,False,False,False,True,False,0
25,35000,9.0,4800,11.14,0.14,2,False,False,False,True,False,False,False,False,False,True,0
22,32760,3.0,5000,13.48,0.15,3,False,False,False,True,False,False,False,False,True,False,0
37,900000,5.0,25000,12.87,0.03,13,True,False,False,False,False,False,False,False,True,False,0
38,123600,16.0,12000,6.92,0.1,14,True,False,False,False,False,True,False,False,False,False,0
45,59000,5.0,9000,7.9,0.15,16,True,False,False,False,False,False,False,True,False,False,0
22,26400,6.0,9900,11.71,0.38,4,False,False,False,True,False,True,False,False,False,False,1
24,42000,5.0,4900,6.03,0.12,4,True,False,False,False,False,True,False,False,False,False,0
48,39000,7.0,5800,14.54,0.15,15,False,False,False,True,False,False,False,True,False,False,1
22,30000,0.0,5000,11.49,0.17,2,False,False,False,True,False,True,False,False,False,False,0
25,13296,0.0,4950,9.63,0.37,3,False,False,False,True,False,False,True,False,False,False,1
24,42000,8.0,4000,11.86,0.1,2,False,False,False,True,False,False,True,False,False,False,1
25,35000,3.0,5000,10.36,0.14,3,False,False,False,True,False,False,False,True,False,False,0
22,40269,6.0,6625,15.23,0.16,3,True,False,False,False,True,False,False,False,False,False,0
24,69000,2.0,4800,15.21,0.07,4,False,False,False,True,True,False,False,False,False,False,1
40,60000,1.0,3500,12.99,0.06,14,True,False,False,False,False,False,True,False,False,False,0
37,54000,1.0,3500,16.89,0.06,13,True,False,False,False,False,True,False,False,False,False,1
39,34000,3.0,5000,8.49,0.15,15,False,False,False,True,False,False,False,False,True,False,1
21,33600,4.0,5000,13.49,0.15,3,False,False,False,True,False,True,False,False,False,False,0
22,32000,5.0,4500,9.63,0.14,2,False,False,False,True,False,False,False,True,False,False,1
22,34000,6.0,15000,15.99,0.44,2,True,False,False,False,False,False,False,False,False,True,1
39,35000,8.0,8000,13.22,0.23,14,False,False,False,True,False,True,False,False,False,False,0
21,24000,5.0,13000,12.87,0.54,2,False,False,False,True,True,False,False,False,False,False,1
40,63000,4.0,7700,15.23,0.12,11,False,False,False,True,False,True,False,False,False,False,0
22,44000,3.0,4500,5.79,0.1,3,False,False,False,True,False,False,False,False,True,False,1
22,32000,3.0,4800,16.49,0.15,2,False,False,False,True,True,False,False,False,False,False,1
23,40000,3.0,12000,9.88,0.3,2,True,False,False,False,False,True,False,False,False,False,0
22,42000,4.0,4800,14.35,0.11,4,False,False,False,True,True,False,False,False,False,False,0
23,33000,5.0,4800,14.54,0.15,3,False,False,False,True,True,False,False,False,False,False,1
24,120000,4.0,10000,13.61,0.08,4,False,False,False,True,False,False,True,False,False,False,0
39,61250,0.0,5200,8.49,0.08,17,True,False,False,False,False,False,False,False,True,False,0
41,60000,18.0,4900,14.09,0.08,12,True,False,False,False,False,True,False,False,False,False,0
25,36000,3.0,9800,10.36,0.27,4,False,False,False,True,False,True,False,False,False,False,0
38,27600,3.0,5000,14.59,0.18,16,False,False,False,True,False,False,False,True,False,False,1
43,69996,18.0,19200,11.36,0.27,11,False,False,False,True,False,False,False,True,False,False,0
25,120000,9.0,4800,14.22,0.04,3,False,False,False,True,False,False,False,False,True,False,0
23,26400,8.0,4000,14.17,0.15,2,False,False,False,True,False,True,False,False,False,False,1
24,31000,8.0,13500,13.43,0.44,4,False,False,False,True,False,False,False,False,False,True,1
43,62000,2.0,20000,10.25,0.32,14,True,False,False,False,False,True,False,False,False,False,0
50,60000,8.0,2000,7.49,0.03,15,True,False,False,False,True,False,False,False,False,False,0
25,65004,1.0,4800,13.49,0.07,3,False,False,False,True,False,False,True,False,False,False,0
22,32000,0.0,4800,11.11,0.15,4,False,False,False,True,True,False,False,False,False,False,0
24,35000,1.0,4500,12.87,0.13,3,False,False,False,True,False,False,False,True,False,False,0
23,32400,0.0,5000,11.36,0.15,2,False,False,False,True,False,False,False,True,False,False,0
26,40000,10.0,5300,5.42,0.13,2,True,False,False,False,False,False,True,False,False,False,0
23,42000,7.0,10000,14.59,0.24,2,True,False,False,False,False,True,False,False,False,False,0
48,60000,8.0,8000,10.37,0.13,17,True,False,False,False,False,False,False,True,False,False,0
23,33996,0.0,5000,14.84,0.15,2,False,False,False,True,False,False,False,False,True,False,1
24,40000,3.0,5000,8.59,0.13,3,True,False,False,False,False,False,False,False,False,True,0
22,42000,2.0,9000,7.66,0.21,2,False,False,True,False,False,False,False,False,False,True,0
24,40000,8.0,15000,9.88,0.38,2,True,False,False,False,True,False,False,False,False,False,0
37,52700,1.0,7700,11.36,0.15,13,False,False,False,True,False,False,False,False,False,True,0
46,60000,10.0,15000,13.49,0.25,17,False,False,False,True,False,False,False,True,False,False,0
23,48600,2.0,4800,10.36,0.1,3,False,False,False,True,True,False,False,False,False,False,0
38,99996,22.0,25000,14.96,0.25,13,False,False,True,False,False,False,True,False,False,False,0
23,35004,4.0,5000,14.72,0.14,3,False,False,False,True,False,False,False,True,False,False,0
26,130000,0.0,4550,13.57,0.04,2,False,False,False,True,False,False,True,False,False,False,0
40,38000,4.0,7000,15.99,0.18,16,False,False,False,True,True,False,False,False,False,False,1
24,38000,8.0,4500,10.83,0.12,2,False,False,False,True,False,False,False,True,False,False,0
21,20400,2.0,4500,10.99,0.22,2,False,False,False,True,False,False,False,False,True,False,0
25,42000,9.0,3250,10.0,0.08,3,True,False,False,False,False,False,True,False,False,False,0
22,30000,4.0,4800,11.36,0.16,3,False,False,False,True,False,False,False,False,True,False,1
23,28800,0.0,5000,11.49,0.17,2,False,False,False,True,False,True,False,False,False,False,0
40,16800,8.0,5000,8.94,0.3,17,False,False,False,True,False,False,False,False,True,False,1
25,41508,9.0,1600,13.11,0.04,3,True,False,False,False,False,True,False,False,False,False,0
44,94128,14.0,4400,7.29,0.05,11,True,False,False,False,False,False,False,True,False,False,0
43,58000,4.0,9000,13.22,0.16,14,True,False,False,False,False,True,False,False,False,False,0
37,52200,2.0,16000,15.25,0.31,11,True,False,False,False,True,False,False,False,False,False,1
39,70000,7.0,12500,7.9,0.18,13,True,False,False,False,False,False,False,False,False,True,0
38,60000,9.0,10000,7.51,0.17,14,True,False,False,False,False,False,False,False,False,True,0
22,39996,2.0,4500,13.43,0.11,4,False,False,False,True,False,True,False,False,False,False,0
26,35000,5.0,13225,13.49,0.38,3,False,False,False,True,False,False,False,False,False,True,1
24,42000,7.0,3000,7.51,0.07,2,False,False,True,False,False,False,False,True,False,False,0
23,86000,0.0,4800,9.62,0.06,3,False,False,False,True,False,False,False,False,False,True,0
50,68000,5.0,10000,11.49,0.15,16,True,False,False,False,False,False,False,False,True,False,0
65,93000,27.0,25000,9.99,0.27,27,True,False,False,False,False,False,False,False,True,False,0
37,600000,11.0,16000,10.25,0.03,14,False,False,True,False,False,False,True,False,False,False,0
23,36000,7.0,4000,10.99,0.11,4,False,False,False,True,False,False,False,True,False,False,1
37,205000,3.0,18000,10.39,0.09,14,True,False,False,False,False,True,False,False,False,False,0
24,36100,4.0,5000,12.92,0.14,3,False,False,False,True,True,False,False,False,False,False,1
26,96000,2.0,10000,15.28,0.1,2,False,False,False,True,False,True,False,False,False,False,1
39,250000,21.0,4000,15.23,0.02,13,True,False,False,False,False,False,False,False,False,True,0
23,33017,1.0,5000,11.36,0.15,4,False,False,False,True,False,False,False,False,True,False,0
24,55000,2.0,4500,7.9,0.08,2,False,False,False,True,True,False,False,False,False,False,0
24,12600,2.0,2500,13.11,0.2,2,False,False,False,True,False,False,False,False,False,True,1
25,15600,1.0,4750,13.85,0.3,4,False,False,False,True,False,False,False,False,True,False,1
22,42000,1.0,10500,14.65,0.25,2,True,False,False,False,False,False,False,False,True,False,0
26,40000,0.0,15000,9.64,0.38,4,False,False,True,False,False,False,False,True,False,False,0
40,136000,5.0,21000,9.99,0.15,16,True,False,False,False,False,False,True,False,False,False,0
23,23421,3.0,4500,17.99,0.19,3,False,False,False,True,False,False,False,True,False,False,1
22,42000,1.0,13000,11.36,0.31,4,True,False,False,False,False,True,False,False,False,False,0
23,29000,1.0,13475,14.26,0.46,4,False,False,False,True,False,False,False,False,False,True,1
22,33000,0.0,9800,11.36,0.3,2,False,False,False,True,True,False,False,False,False,False,1
42,61000,2.0,14400,7.51,0.24,17,False,False,True,False,False,False,False,False,True,False,0
23,36000,0.0,5000,6.17,0.14,2,False,False,False,True,True,False,False,False,False,False,0
44,58000,2.0,15000,13.48,0.26,15,False,False,False,True,False,False,True,False,False,False,0
24,41500,8.0,8500,7.14,0.2,4,True,False,False,False,False,True,False,False,False,False,0
49,74880,6.0,14300,7.51,0.19,16,False,False,False,True,False,False,False,True,False,False,1
24,42000,2.0,10000,7.49,0.24,4,True,False,False,False,False,False,False,False,True,False,0
37,54000,2.0,5500,13.23,0.1,12,False,False,False,True,False,False,False,False,False,True,1
23,40000,7.0,14000,11.36,0.35,3,True,False,False,False,False,False,False,False,False,True,0
44,44000,2.0,5000,12.23,0.11,12,True,False,False,False,False,False,False,False,False,True,1
24,28000,0.0,5000,7.68,0.18,3,False,False,False,True,False,False,False,True,False,False,0
21,90000,3.0,4800,9.62,0.05,3,False,False,False,True,False,True,False,False,False,False,0
42,60000,4.0,8850,10.37,0.15,16,True,False,False,False,False,False,True,False,False,False,0
25,49000,3.0,4800,14.96,0.1,2,False,False,False,True,False,False,False,True,False,False,1
23,42000,1.0,5400,11.36,0.13,2,False,False,True,False,False,False,False,False,True,False,0
23,31920,0.0,5000,8.0,0.16,3,False,False,False,True,True,False,False,False,False,False,0
22,40000,2.0,8100,7.14,0.2,3,True,False,False,False,False,False,False,False,True,False,0
23,29000,4.0,13450,12.61,0.46,3,False,False,False,True,False,False,False,True,False,False,1
41,88712,2.0,16000,10.95,0.18,15,False,False,False,True,False,False,False,False,False,True,0
25,50000,8.0,4800,15.96,0.1,2,False,False,False,True,False,True,False,False,False,False,0
44,88000,8.0,8000,10.38,0.09,12,False,False,False,True,False,True,False,False,False,False,0
23,33000,0.0,4600,11.71,0.14,3,False,False,False,True,False,True,False,False,False,False,0
36,14400,0.0,5500,17.56,0.38,11,False,False,False,True,False,True,False,False,False,False,1
36,63177,3.0,6250,7.49,0.1,12,True,False,False,False,False,False,False,True,False,False,0
22,33000,3.0,4800,7.49,0.15,4,False,False,False,True,False,False,False,True,False,False,0
22,35000,3.0,5000,7.88,0.14,3,False,False,False,True,True,False,False,False,False,False,0
41,35000,18.0,1500,13.06,0.04,13,True,False,False,False,False,False,False,False,False,True,0
26,21000,0.0,4800,7.75,0.23,4,False,False,False,True,False,False,False,False,False,True,0
26,36000,2.0,6000,11.49,0.17,2,True,False,False,False,False,False,True,False,False,False,1
44,45000,0.0,15775,10.99,0.35,12,False,False,False,True,False,False,False,False,False,True,1
24,16800,0.0,4375,9.99,0.26,2,False,False,False,True,True,False,False,False,False,False,1
26,32352,0.0,5000,14.84,0.15,4,False,False,False,True,False,False,False,False,False,True,1
46,27600,1.0,5050,11.36,0.18,11,False,False,False,True,False,False,False,True,False,False,0
36,828000,3.0,4200,11.36,0.01,16,True,False,False,False,False,False,True,False,False,False,0
23,35000,2.0,4000,12.18,0.11,4,False,False,False,True,False,False,True,False,False,False,1
49,74000,20.0,12000,17.99,0.16,15,True,False,False,False,True,False,False,False,False,False,0
22,13440,1.0,4800,12.53,0.36,4,False,False,False,True,False,False,False,True,False,False,1
37,123000,1.0,35000,14.27,0.28,16,True,False,False,False,False,False,False,False,True,False,0
23,50000,7.0,4800,10.37,0.1,3,False,False,False,True,False,True,False,False,False,False,0
24,16000,2.0,4200,11.36,0.26,4,False,False,False,True,True,False,False,False,False,False,1
39,60000,1.0,17000,14.65,0.28,14,True,False,False,False,False,True,False,False,False,False,0
37,50000,1.0,8000,11.36,0.16,16,False,False,False,True,True,False,False,False,False,False,0
37,60000,15.0,5000,9.32,0.08,12,False,False,True,False,False,False,True,False,False,False,0
41,135000,2.0,20000,9.25,0.15,13,True,False,False,False,False,False,False,True,False,False,0
23,32000,5.0,5000,11.36,0.16,4,False,False,False,True,False,False,True,False,False,False,1
20,85920,3.0,12000,8.49,0.14,2,True,False,False,False,True,False,False,False,False,False,0
20,34800,3.0,7000,13.61,0.2,2,False,False,False,True,False,False,False,True,False,False,0
